,host_since,host_location,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,cleaning_fee,availability_30,availability_60,availability_90,availability_365,number_of_reviews,instant_bookable,is_business_travel_ready,cancellation_policy
17,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Beacon Hill,42.35867,-71.06332,t,Condominium,Entire home/apt,3,1,1,1,Real Bed,110,250,30,31,31,197,44,f,f,strict_14_with_grace_period
18,2010/10/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32614,-71.0884,t,House,Private room,2,1,1,1,Real Bed,79,0,3,16,46,46,120,f,f,strict_14_with_grace_period
19,2011/3/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37853,-71.06177,t,Apartment,Private room,2,1,1,1,Real Bed,140,0,30,60,90,365,54,f,f,strict_14_with_grace_period
20,2011/4/14,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews']",f,Allston-Brighton,Allston,42.35937,-71.13156,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,175,0,29,59,82,357,41,f,f,strict_14_with_grace_period
21,2009/2/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32965,-71.09503,t,Condominium,Entire home/apt,6,1,2,3,Real Bed,225,85,3,10,19,162,228,t,f,strict_14_with_grace_period
22,2011/7/11,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Roxbury,Roxbury,42.32158,-71.09047,t,Apartment,Entire home/apt,10,2,4,5,Real Bed,200,80,11,11,11,11,149,f,f,moderate
23,2011/7/19,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.31039,-71.06907,t,Guest suite,Entire home/apt,4,1,2,1,Real Bed,55,100,0,12,18,247,68,f,f,moderate
24,2011/8/13,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.3132,-71.11832,t,Apartment,Private room,1,1,1,1,Real Bed,60,25,28,58,88,178,44,f,f,moderate
25,2011/8/13,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31732,-71.10834,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,90,60,0,12,42,143,388,t,f,moderate
26,2011/8/29,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.31864,-71.10641,f,House,Entire home/apt,2,1,1,1,Real Bed,100,50,15,41,64,281,192,f,f,moderate
27,2011/9/11,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,North End,North End,42.36539,-71.05438,t,Townhouse,Private room,3,1,1,1,Real Bed,95,60,29,59,89,89,251,f,f,moderate
29,2011/10/31,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,South Boston,South Boston,42.33066,-71.03984,t,Apartment,Entire home/apt,4,1,2,2,Real Bed,200,100,30,52,66,230,326,t,f,strict_14_with_grace_period
30,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Roxbury,Roxbury,42.33821,-71.07978,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,365,92,t,f,strict_14_with_grace_period
31,2011/10/10,"Boston, Massachusetts, United States",0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,West Roxbury,West Roxbury,42.28719,-71.16816,t,House,Private room,1,1.5,1,1,Real Bed,80,0,30,60,67,275,30,f,f,strict_14_with_grace_period
32,2012/1/25,"Boston, Massachusetts, United States",4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,South End,South End,42.34232,-71.07594,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,350,70,5,14,29,209,408,t,f,moderate
33,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Roxbury,Roxbury,42.33824,-71.08171,t,Bed and breakfast,Entire home/apt,2,1,1,1,Real Bed,200,0,6,19,49,179,111,t,f,strict_14_with_grace_period
34,2012/3/23,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Mattapan,Dorchester,42.30088,-71.0819,t,Apartment,Private room,1,1,1,1,Real Bed,60,30,28,58,88,363,24,f,f,moderate
35,2012/4/2,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31658,-71.11012,t,House,Private room,2,1,1,1,Real Bed,71,0,20,36,63,222,313,f,f,strict_14_with_grace_period
36,2012/5/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Back Bay,Bay Village,42.34846,-71.0681,t,Townhouse,Entire home/apt,5,2.5,2,4,Real Bed,6000,250,0,0,0,0,19,f,f,strict_14_with_grace_period
37,2012/3/18,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.3092,-71.11836,t,House,Private room,2,1,1,1,Real Bed,200,50,0,0,0,0,16,f,f,strict_14_with_grace_period
38,2010/2/26,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South End,South End,42.34523,-71.07282,t,House,Private room,2,1,1,1,Real Bed,148,24,30,60,90,90,175,t,f,moderate
39,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.31368,-71.0612,t,House,Entire home/apt,9,2,5,5,Real Bed,180,175,0,0,13,284,67,f,f,super_strict_30
40,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.3122,-71.0611,t,Condominium,Entire home/apt,6,2.5,2,2,Real Bed,154,150,0,0,13,284,53,f,f,super_strict_30
41,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.32212,-71.06096,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,128,150,30,60,90,365,55,f,f,super_strict_30
42,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.31371,-71.06126,t,Apartment,Entire home/apt,6,1,3,7,Real Bed,103,150,0,0,0,246,59,t,f,strict_14_with_grace_period
43,2012/7/1,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.3036,-71.10539,t,House,Private room,4,1,2,2,Real Bed,95,0,25,46,69,319,270,f,f,moderate
44,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Dorchester,Dorchester,42.32212,-71.06095,t,Apartment,Entire home/apt,5,1,2,2,Real Bed,128,150,30,60,90,365,52,f,f,super_strict_30
45,2010/12/1,"Brookline, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,Allston-Brighton,Brighton,42.34171,-71.14851,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,149,50,0,0,0,0,20,f,f,moderate
46,2010/1/19,"Boston, Massachusetts, United States",40,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,West Roxbury,West Roxbury,42.29192,-71.15407,t,Apartment,Entire home/apt,6,1,3,5,Real Bed,128,150,4,26,56,331,37,f,f,super_strict_30
47,2012/7/23,US,12,"['email', 'phone', 'reviews']",f,Charlestown,Charlestown,42.37579,-71.04981,t,Boat,Entire home/apt,6,1,1,4,Real Bed,325,159,14,37,64,325,35,t,f,strict_14_with_grace_period
48,2011/4/11,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Charlestown,Charlestown,42.37808,-71.06343,t,House,Entire home/apt,2,1,1,1,Real Bed,175,0,16,31,42,221,168,f,f,strict_14_with_grace_period
49,2012/8/12,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,South Boston,South Boston,42.33477,-71.04995,t,Townhouse,Private room,1,1,1,1,Real Bed,188,175,23,53,83,173,7,f,f,strict_14_with_grace_period
50,2011/7/13,"Boston, Massachusetts, United States",111,"['email', 'phone', 'reviews', 'kba']",f,Roxbury,Roxbury,42.33922,-71.08141,t,Apartment,Entire home/apt,4,1,1,1,Real Bed,200,0,30,60,90,304,117,t,f,strict_14_with_grace_period
51,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Beacon Hill,Beacon Hill,42.35893,-71.06331,t,Condominium,Entire home/apt,2,1,1,1,Real Bed,175,250,30,60,90,365,19,f,f,strict_14_with_grace_period
52,2012/9/23,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,Charlestown,Charlestown,42.37755,-71.0628,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,100,25,30,48,58,236,374,f,f,moderate
53,2012/7/1,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,Jamaica Plain,Jamaica Plain,42.30581,-71.1126,t,House,Entire home/apt,10,2.5,4,5,Real Bed,550,110,0,0,0,0,75,t,f,strict_14_with_grace_period
54,2009/2/15,US,2,"['email', 'phone', 'reviews']",f,Roslindale,Roslindale,42.29424,-71.13183,t,Apartment,Private room,1,1,1,1,Real Bed,25,0,30,60,90,365,5,f,f,strict_14_with_grace_period
55,2012/10/24,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,Roslindale,Roslindale,42.28588,-71.12491,t,Condominium,Private room,2,1,1,2,Real Bed,50,40,30,60,90,365,142,f,f,moderate
56,2010/9/20,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30805,-71.04966,t,Apartment,Private room,1,1,1,1,Real Bed,59,50,0,0,0,225,2,f,f,moderate
57,2012/1/25,"Boston, Massachusetts, United States",4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,South End,South End,42.34232,-71.07594,t,Apartment,Entire home/apt,4,2,2,2,Real Bed,347,90,14,31,48,128,416,f,f,flexible
58,2009/2/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32852,-71.09539,t,Condominium,Entire home/apt,4,1,1,1,Real Bed,169,80,0,6,36,116,57,t,f,strict_14_with_grace_period
59,2009/2/19,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32819,-71.09405,t,Guest suite,Entire home/apt,2,1,1,1,Real Bed,149,60,0,5,19,189,54,t,f,strict_14_with_grace_period
60,2012/3/12,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",f,Downtown,Downtown,42.3558,-71.06104,t,Loft,Entire home/apt,4,2,1,2,Real Bed,275,100,0,0,0,41,78,f,f,strict_14_with_grace_period
61,2012/3/23,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Mattapan,Dorchester,42.29996,-71.0806,t,Apartment,Private room,2,1,1,2,Real Bed,79,30,29,59,89,364,7,f,f,moderate
62,2012/3/23,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Dorchester,Dorchester,42.29822,-71.07621,t,Apartment,Private room,1,1,1,1,Real Bed,61,30,28,58,88,363,26,f,f,moderate
63,2012/12/18,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",f,Roslindale,Roslindale,42.28882,-71.13951,t,Apartment,Entire home/apt,6,1,3,3,Real Bed,239,100,0,6,36,108,151,f,f,moderate
64,2011/7/4,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id']",t,South End,South End,42.34367,-71.0708,t,Condominium,Entire home/apt,5,2,2,2,Real Bed,385,100,0,5,5,13,9,t,f,strict_14_with_grace_period
65,2013/1/17,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",t,North End,North End,42.36853,-71.05363,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,125,50,8,26,31,198,407,f,f,flexible
66,2013/1/19,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual', 'work_email']",f,Roslindale,Roslindale,42.2909,-71.13024,t,Bed and breakfast,Private room,2,1.5,1,1,Real Bed,90,15,17,47,47,314,59,f,f,moderate
67,2012/12/18,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",f,West Roxbury,West Roxbury,42.29053,-71.14106,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,119,50,0,0,28,199,91,f,f,moderate
68,2012/2/16,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",f,Government Center,Downtown,42.35929,-71.06086,t,Apartment,Entire home/apt,4,1,1,2,Real Bed,250,295,30,60,90,365,60,t,f,strict_14_with_grace_period
69,2013/3/12,"Brookline, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.34308,-71.07316,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,170,125,1,23,48,98,54,t,f,super_strict_60
70,2012/1/25,"Boston, Massachusetts, United States",4,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,South End,South End,42.34232,-71.07595,t,Apartment,Private room,2,1,1,1,Real Bed,156,45,10,25,52,220,293,f,f,moderate
71,2011/7/25,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,South Boston,South Boston,42.33269,-71.04536,t,House,Private room,2,1,1,1,Real Bed,120,80,29,59,89,346,85,f,f,moderate
72,2010/2/26,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South End,South End,42.34644,-71.07481,t,House,Private room,1,1,1,1,Real Bed,140,26,27,57,87,87,257,t,f,moderate
73,2013/4/1,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",f,East Boston,East Boston,42.38362,-71.02023,t,House,Entire home/apt,3,1,1,1,Real Bed,170,60,0,0,0,195,87,f,f,strict_14_with_grace_period
74,2012/12/1,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews']",f,Beacon Hill,Beacon Hill,42.36076,-71.06399,t,Apartment,Entire home/apt,3,1,1,1,Real Bed,125,0,0,0,0,0,8,f,f,flexible
75,2012/10/19,"Boston, Massachusetts, United States",3,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.31218,-71.10473,t,Apartment,Private room,2,1,1,1,Real Bed,80,0,28,57,69,338,40,f,f,moderate
76,2011/8/13,"Boston, Massachusetts, United States",2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,Jamaica Plain,Jamaica Plain,42.31748,-71.10819,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,90,60,5,27,57,144,327,t,f,moderate
78,2012/3/21,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34502,-71.0803,t,House,Private room,1,1,1,1,Real Bed,103,60,24,35,65,327,166,f,f,strict_14_with_grace_period
79,2012/3/21,"Boston, Massachusetts, United States",3,"['email', 'phone', 'reviews', 'kba']",t,Back Bay,Back Bay,42.34373,-71.08224,t,House,Private room,1,1,1,1,Real Bed,103,60,29,44,68,324,117,t,f,strict_14_with_grace_period
80,2009/7/22,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,Mission Hill,Mission Hill,42.33285,-71.10115,t,Apartment,Entire home/apt,2,2,1,1,Real Bed,95,150,29,59,89,252,32,f,f,strict_14_with_grace_period
81,2011/12/23,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,Jamaica Plain,Jamaica Plain,42.32051,-71.11216,t,Apartment,Entire home/apt,8,2,4,6,Real Bed,439,150,30,58,84,351,74,t,f,strict_14_with_grace_period
82,2012/10/16,"Boston, Massachusetts, United States",4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,West Roxbury,West Roxbury,42.27176,-71.16759,t,House,Private room,6,2.5,4,4,Real Bed,70,50,0,0,12,184,209,f,f,moderate
83,2013/5/14,"Boston, Massachusetts, United States",4,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id', 'work_email']",f,Jamaica Plain,Jamaica Plain,42.30844,-71.11726,t,House,Private room,3,1.5,2,2,Real Bed,90,40,17,45,60,60,263,f,f,moderate
84,2009/2/15,US,2,"['email', 'phone', 'reviews']",f,Roslindale,Roslindale,42.29317,-71.13016,f,Condominium,Private room,1,1,1,1,Real Bed,26,0,0,0,0,196,8,f,f,strict_14_with_grace_period
85,2012/10/5,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Allston-Brighton,Brighton,42.35384,-71.16795,t,House,Private room,2,1,1,2,Real Bed,99,0,28,57,87,358,249,f,f,moderate
86,2012/4/27,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'government_id']",t,Jamaica Plain,Jamaica Plain,42.30693,-71.10789,t,Loft,Entire home/apt,4,1,2,3,Real Bed,136,120,23,53,83,358,28,f,f,moderate
87,2013/5/24,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba', 'work_email']",t,South End,South End,42.33843,-71.07685,f,Apartment,Entire home/apt,2,1,1,1,Real Bed,165,65,29,55,85,360,96,f,f,strict_14_with_grace_period
88,2013/3/22,"Boston, New York, United States",15,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,North End,North End,42.36598,-71.0528,t,Apartment,Entire home/apt,5,1,1,2,Real Bed,149,95,30,60,79,129,145,f,f,super_strict_30
89,2013/5/31,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'kba']",f,Jamaica Plain,Jamaica Plain,42.32473,-71.10792,t,House,Entire home/apt,4,1.5,2,2,Real Bed,121,75,5,5,5,5,15,f,f,strict_14_with_grace_period
90,2012/5/12,"Boston, Massachusetts, United States",10,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",f,Downtown,Downtown,42.35257,-71.0636,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,145,90,10,16,46,321,170,t,f,flexible
91,2013/6/9,"Boston, Massachusetts, United States",1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.36105,-71.06593,t,Apartment,Entire home/apt,2,1,1,1,Real Bed,200,50,0,0,0,0,65,f,f,moderate
92,2013/3/12,"Brookline, Massachusetts, United States",7,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,South End,South End,42.34294,-71.07304,t,Apartment,Entire home/apt,2,1,0,1,Real Bed,190,151,9,34,64,227,46,f,f,super_strict_60
93,2012/4/11,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Beacon Hill,Beacon Hill,42.3588,-71.06972,t,Apartment,Entire home/apt,2,1,1,2,Real Bed,425,55,23,53,83,358,23,f,f,strict_14_with_grace_period
94,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30907,-71.04674,t,House,Private room,4,2,1,3,Real Bed,76,25,0,0,10,212,580,t,f,flexible
95,2013/6/30,"Boston, Massachusetts, United States",1,"['email', 'phone', 'google', 'reviews', 'jumio', 'kba', 'government_id', 'work_email']",t,Allston-Brighton,Brighton,42.346,-71.1399,t,Condominium,Entire home/apt,4,1,2,2,Real Bed,147,75,23,38,50,122,253,f,f,strict_14_with_grace_period
96,2013/5/27,"Boston, Massachusetts, United States",7,"['email', 'phone', 'google', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,Dorchester,Dorchester,42.30901,-71.04672,t,House,Private room,1,2,1,1,Real Bed,47,23,0,0,12,143,430,t,f,flexible
97,2013/7/3,United States,2,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",f,South Boston,South Boston,42.32825,-71.05704,t,Condominium,Private room,1,1,1,1,Real Bed,66,0,30,60,90,90,31,t,f,strict_14_with_grace_period
98,2010/10/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32546,-71.08894,t,Apartment,Private room,1,1,1,1,Real Bed,65,0,29,59,89,176,41,f,f,strict_14_with_grace_period
99,2010/10/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32546,-71.08894,t,House,Private room,1,1,1,1,Real Bed,67,0,29,47,61,232,38,f,f,strict_14_with_grace_period
100,2010/10/6,"Boston, Massachusetts, United States",5,"['email', 'phone', 'reviews', 'kba']",t,Roxbury,Roxbury,42.32546,-71.08894,t,Apartment,Private room,1,1,1,1,Real Bed,70,0,29,59,89,176,18,f,f,strict_14_with_grace_period
101,2011/8/24,"Boston, Massachusetts, United States",2,"['email', 'phone', 'reviews', 'kba']",t,South End,South End,42.33937,-71.08026,t,House,Private room,6,3,3,4,Real Bed,350,0,29,59,89,89,25,f,f,strict_14_with_grace_period
102,2013/1/16,"Boston, Massachusetts, United States",1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,Charlestown,Charlestown,42.38017,-71.06236,t,Apartment,Private room,1,1,1,1,Real Bed,68,50,30,60,90,150,103,f,f,strict_14_with_grace_period
